	Unnamed: 0	file	short_range_contacts	mitotic_contacts	trans_contacts	% near	% mitotic	farAvgDist	cell phase
0	0	1CDX4.101/adj	89	3	3	84	8	22905684.348632865	Mid-S to G2
1	1	1CDX4.102/adj	89	3	3	83	7	31528507.78694423	Mid-S to G2
2	2	1CDX4.103/adj	87	3	4	81	8	26132521.86717331	Mid-S to G2
3	3	1CDX4.104/adj	90	4	2	84	9	21851910.120135363	Mid-S to G2
4	4	1CDX4.105/adj	88	3	4	84	6	25617775.14994072	Mid-S to G2
5	5	1CDX4.106/adj	86	3	5	83	8	22382861.50615472	Mid-S to G2
6	6	1CDX4.107/adj	85	4	5	81	9	23268877.53008471	Mid-S to G2
7	7	1CDX4.111/adj	87	4	4	83	8	22160505.956605595	Mid-S to G2
8	8	1CDX4.113/adj	87	3	4	82	7	28142021.52566657	Mid-S to G2
9	9	1CDX4.114/adj	87	3	5	84	7	29448598.042329546	Mid-S to G2
10	10	1CDX4.115/adj	80	4	8	75	9	34956560.91712444	Early to mid-S
11	11	1CDX4.116/adj	88	3	4	85	6	24962255.24582378	Mid-S to G2
12	12	1CDX4.117/adj	88	3	4	83	7	24094452.82691717	Mid-S to G2
13	13	1CDX4.11/adj	90	3	3	83	8	24405162.560690943	Mid-S to G2
14	14	1CDX4.121/adj	90	3	3	87	7	19450035.684199348	Mid-S to G2
15	15	1CDX4.122/adj	61	27	5	44	47	10863293.10429235	Post-M
16	16	1CDX4.124/adj	87	3	4	83	7	22863837.64122656	Mid-S to G2
17	17	1CDX4.125/adj	87	3	5	81	8	28185358.88296622	Mid-S to G2
18	18	1CDX4.126/adj	81	5	6	71	11	26213576.01814394	Early to mid-S
19	19	1CDX4.127/adj	86	3	5	82	9	21649906.164403144	Mid-S to G2
20	20	1CDX4.12/adj	88	3	5	82	8	23467549.04230513	Mid-S to G2
21	21	1CDX4.132/adj	87	3	6	83	7	23025269.006009616	Mid-S to G2
22	22	1CDX4.133/adj	86	4	6	80	10	25027344.88356221	Mid-S to G2
23	23	1CDX4.134/adj	81	4	7	72	11	30464535.475107245	Early to mid-S
24	24	1CDX4.135/adj	87	2	6	83	7	25840377.19781807	Mid-S to G2
25	25	1CDX4.136/adj	89	3	3	85	7	22376432.050860856	Mid-S to G2
26	26	1CDX4.137/adj	87	3	5	82	7	27199653.49793903	Mid-S to G2
27	27	1CDX4.13/adj	87	5	3	82	9	20179169.49247281	Mid-S to G2
28	28	1CDX4.142/adj	86	3	5	82	8	22897053.70050893	Mid-S to G2
29	29	1CDX4.143/adj	87	2	5	83	7	26322745.38757948	Mid-S to G2
30	30	1CDX4.144/adj	85	3	6	81	8	25855079.46884409	Mid-S to G2
31	31	1CDX4.145/adj	85	4	6	80	9	21955544.0217578	Mid-S to G2
32	32	1CDX4.146/adj	86	2	6	80	7	33303261.03804158	Mid-S to G2
33	33	1CDX4.147/adj	65	25	4	46	46	10823909.92057719	Post-M
34	34	1CDX4.148/adj	86	3	6	80	8	24128260.54799107	Mid-S to G2
35	35	1CDX4.14/adj	91	4	2	86	8	18406384.668985244	Mid-S to G2
36	36	1CDX4.151/adj	86	3	5	82	7	25748598.309279505	Mid-S to G2
37	37	1CDX4.152/adj	89	2	5	87	6	22184094.95115081	Mid-S to G2
38	38	1CDX4.153/adj	87	3	4	82	8	26372186.77195224	Mid-S to G2
39	39	1CDX4.154/adj	88	3	4	83	7	25590421.192513604	Mid-S to G2
40	40	1CDX4.155/adj	87	4	3	80	10	23344927.77472911	Mid-S to G2
41	41	1CDX4.156/adj	88	2	5	83	7	23079292.368781835	Mid-S to G2
42	42	1CDX4.157/adj	88	3	4	82	8	25091869.01540383	Mid-S to G2
43	43	1CDX4.158/adj	88	3	4	83	7	25032376.06093715	Mid-S to G2
44	44	1CDX4.15/adj	89	4	3	84	10	20890378.75164777	Mid-S to G2
45	45	1CDX4.161/adj	88	3	4	85	7	24282086.492873434	Mid-S to G2
46	46	1CDX4.162/adj	86	3	5	82	8	24308227.330828626	Mid-S to G2
47	47	1CDX4.163/adj	86	4	5	80	9	26956368.165382285	Mid-S to G2
48	48	1CDX4.164/adj	87	3	4	84	7	26045990.96513632	Mid-S to G2
49	49	1CDX4.165/adj	89	3	4	85	8	20411860.14149988	Mid-S to G2
50	50	1CDX4.166/adj	86	10	1	74	20	14331532.872072134	Early to mid-S
51	51	1CDX4.167/adj	87	3	5	82	7	28554050.440770946	Mid-S to G2
52	52	1CDX4.16/adj	82	13	2	69	25	14201800.02819565	Early to mid-S
53	53	1CDX4.171/adj	89	3	4	85	7	20887171.506335687	Mid-S to G2
54	54	1CDX4.172/adj	87	3	4	83	7	27367513.74222197	Mid-S to G2
55	55	1CDX4.173/adj	89	2	5	85	5	32853451.08903973	Mid-S to G2
56	56	1CDX4.174/adj	88	2	4	85	6	31758806.726235546	Mid-S to G2
57	57	1CDX4.175/adj	87	3	4	82	8	23747533.94202969	Mid-S to G2
58	58	1CDX4.176/adj	88	3	4	83	7	25946491.59631137	Mid-S to G2
59	59	1CDX4.177/adj	87	3	4	82	8	22745934.28092347	Mid-S to G2
60	60	1CDX4.178/adj	87	4	4	84	8	23290033.32298448	Mid-S to G2
61	61	1CDX4.17/adj	88	4	3	78	11	21326740.80059771	Early to mid-S
62	62	1CDX4.181/adj	88	3	4	82	8	21386114.452415127	Mid-S to G2
63	63	1CDX4.182/adj	89	2	3	84	7	24901143.71590976	Mid-S to G2
64	64	1CDX4.183/adj	86	3	5	80	9	23786349.32558973	Mid-S to G2
65	65	1CDX4.184/adj	81	5	6	71	12	28498563.04511933	Early to mid-S
66	66	1CDX4.185/adj	85	3	6	81	8	25876451.771456424	Mid-S to G2
67	67	1CDX4.186/adj	88	4	3	82	9	23294024.00636408	Mid-S to G2
68	68	1CDX4.187/adj	88	3	5	84	7	23759508.71176181	Mid-S to G2
69	69	1CDX4.191/adj	84	4	5	77	10	30487717.846455056	Early to mid-S
70	70	1CDX4.192/adj	87	4	4	85	8	19967618.44874214	Mid-S to G2
71	71	1CDX4.193/adj	87	2	5	84	6	27714295.93747841	Mid-S to G2
72	72	1CDX4.194/adj	83	5	6	78	10	25243528.0501355	Early to mid-S
